,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
6,"67Ciro ImmobileTorino, 32, FW","Ciro Immobile Torino, 32, FW",29(4),2591,0.5,0.3,2.0,-,0.8,0.3,0.1,-,7.2,22,3,3.1,1.0,1.4,1.4,1.8,1.5,19.2,71.6,0.2,1.3,0.1
7,"68José CallejónNapoli, 35, M(LR),FW","José Callejón Napoli, 35, M(LR),FW",32(5),2851,1.5,0.8,0.8,0.1,0.4,0.9,0.1,-,7.2,15,6,1.6,1.3,1.5,0.2,0.8,0.8,33.1,82.3,0.5,1.0,0.1
8,"69Giuseppe BiavaLazio, 45, D(C)","Giuseppe Biava Lazio, 45, D(C)",19(1),1662,2.5,2.8,1.6,0.6,6.8,1.0,0.5,-,7.2,1,-,0.4,0.1,1.1,0.1,0.1,0.1,24.3,87.2,-,2.0,-
9,"70Antonio CassanoParma Calcio 1913, 39, AM(CL),FW","Antonio Cassano Parma Calcio 1913, 39, AM(CL),FW",33(1),2677,0.4,0.3,0.7,-,-,0.4,-,-,7.19,12,6,1.7,2.7,2.4,0.7,2.0,1.4,41.2,69.4,1.7,1.4,0.3
0,"51Boukary DraméChievo, 36, D(L),M(L)","Boukary Dramé Chievo, 36, D(L),M(L)",26,2181,2.6,1.8,1.2,0.2,3.4,0.3,0.2,-,7.26,-,3,0.7,0.8,1.2,0.1,0.7,1.0,34.7,79.7,0.5,1.4,-
1,"52Cristián ZapataAC Milan, 35, D(C)","Cristián Zapata AC Milan, 35, D(C)",20,1793,2.2,1.9,1.1,1.4,6.9,0.3,0.5,-,7.26,1,-,0.6,0.2,1.1,-,0.5,0.1,49.2,89.2,-,6.8,-
2,"53Fredy GuarínInter, 35, M(CR)","Fredy Guarín Inter, 35, M(CR)",26(6),2209,1.5,0.7,1.9,-,0.5,0.7,0.2,-,7.26,4,6,2.7,1.4,1.1,0.1,2.0,1.6,28.7,71.1,0.9,1.9,0.1
3,"54Andrea RanocchiaInter, 34, D(C)","Andrea Ranocchia Inter, 34, D(C)",23(1),2098,2.0,1.9,1.4,0.6,5.0,0.5,0.7,-,7.25,1,-,0.5,-,1.0,-,0.1,0.1,37.4,83.9,-,3.5,-
4,"55Giuseppe VivesTorino, 41, DMC,M(L)","Giuseppe Vives Torino, 41, DMC,M(L)",33,2826,3.3,2.5,2.0,0.1,2.3,1.1,0.9,-,7.25,1,2,0.7,0.9,1.3,-,0.6,0.3,53.6,85.6,0.1,6.6,0.2
5,"56Shkodran MustafiSampdoria, 30, D(CR)","Shkodran Mustafi Sampdoria, 30, D(CR)",32(1),2834,2.5,3.0,1.6,0.6,7.1,0.8,0.7,1,7.24,1,1,0.5,0.3,0.6,-,0.1,0.3,40.4,83.6,0.1,4.1,-
6,"57Gökhan InlerNapoli, 37, DMC","Gökhan Inler Napoli, 37, DMC",30(2),2632,2.9,1.9,1.9,-,1.4,1.8,0.3,-,7.24,2,2,1.8,0.8,1.5,-,0.7,0.8,63.5,86.8,-,5.7,0.1
7,"58Davide AstoriCagliari, 35, D(C)","Davide Astori Cagliari, 35, D(C)",34,3016,1.8,2.9,1.0,1.3,8.3,0.4,0.8,-,7.23,-,2,0.4,0.2,0.9,-,0.2,0.3,51.6,84.2,0.1,6.0,-
8,"59Thomas ManfrediniGenoa, 42, D(C)","Thomas Manfredini Genoa, 42, D(C)",15,1249,2.4,3.3,1.6,1.1,6.8,0.8,0.9,-,7.23,-,-,0.4,0.1,1.2,0.1,0.5,0.4,36.4,84.2,0.1,4.5,-
9,"60Philippe MexesAC Milan, 40, D(C)","Philippe Mexes AC Milan, 40, D(C)",22,1942,2.0,2.1,1.5,0.7,7.0,0.9,0.9,-,7.23,2,-,0.7,0.2,0.8,-,0.1,0.5,51.0,87.9,-,9.4,-
0,"41Radja NainggolanCagliari, 34, M(C)","Radja Nainggolan Cagliari, 34, M(C)",17,1528,3.8,1.7,1.6,0.1,1.4,1.5,0.1,-,7.29,2,-,3.1,1.2,1.0,-,1.4,0.8,53.6,83.9,0.3,6.1,0.1
1,"42Esteban CambiassoInter, 41, D(C),M(C)","Esteban Cambiasso Inter, 41, D(C),M(C)",32,2713,3.3,1.8,0.9,-,2,1.3,0.1,-,7.29,4,2,1.0,1.3,0.7,0.1,0.5,0.3,49.1,83.1,0.5,5.1,0.1
2,"43Riccardo MontolivoAC Milan, 37, M(C)","Riccardo Montolivo AC Milan, 37, M(C)",27(2),2413,2.7,1.9,1.0,0.1,1,1.4,0.3,-,7.29,3,4,1.8,1.5,1.1,-,1.1,0.7,61.2,85.1,0.8,8.4,0.1
3,"44Alessio CerciTorino, 34, M(R),FW","Alessio Cerci Torino, 34, M(R),FW",35(2),3018,0.5,0.1,0.8,-,-,0.2,-,-,7.29,13,10,3.2,1.6,1.6,1.1,1.4,1.5,20.0,74.4,1.3,0.9,0.2
4,"45JorginhoVerona, 30, DMC","Jorginho Verona, 30, DMC",18,1611,2.4,2.4,1.1,-,0.9,2.2,0.3,-,7.28,7,3,0.7,1.4,1.4,-,1.6,0.7,63.3,86.1,0.2,5.1,-
5,"46Adil RamiAC Milan, 36, D(C)","Adil Rami AC Milan, 36, D(C)",16(2),1484,1.6,1.6,1.4,0.6,5.3,0.3,0.7,-,7.28,3,1,0.4,0.2,0.6,0.1,0.2,0.2,40.2,86.0,0.2,8.2,-
6,"47Gonzalo RodríguezFiorentina, 38, D(C)","Gonzalo Rodríguez Fiorentina, 38, D(C)",33,2942,1.9,2.6,1.5,0.8,6.3,0.8,0.8,-,7.27,4,1,0.6,0.4,1.0,-,0.1,0.2,50.6,85.8,-,7.2,0.1
7,"48Federico BalzarettiRoma, 40, D(L)","Federico Balzaretti Roma, 40, D(L)",10(1),914,2.6,1.9,1.4,0.2,2.1,0.9,0.3,-,7.27,1,-,0.7,0.3,1.2,0.2,0.4,0.6,49.1,88.9,0.6,1.9,-
8,"49Nicola SansoneSassuolo, 30, AM(LR),FW","Nicola Sansone Sassuolo, 30, AM(LR),FW",10(2),913,1.1,0.7,1.2,-,0.2,0.8,-,-,7.27,4,3,2.9,0.8,1.5,0.3,1.2,1.4,19.4,74.2,0.3,0.8,0.2
9,"50Walter SamuelInter, 44, D(C)","Walter Samuel Inter, 44, D(C)",13(1),1169,1.4,1.8,2.4,0.2,6.5,0.4,0.6,-,7.26,2,-,0.9,0.3,0.8,-,0.1,0.3,50.4,85.2,0.1,6.3,-
0,"31Radja NainggolanRoma, 34, M(C)","Radja Nainggolan Roma, 34, M(C)",16(1),1418,2.3,1.9,1.7,0.1,0.7,1.0,0.1,-,7.32,2,3,2.3,1.2,1.1,0.1,1.6,1.1,67.7,88.1,0.1,7.2,0.3
1,"32Luca AnteiSassuolo, 30, D(C)","Luca Antei Sassuolo, 30, D(C)",22,1933,4.0,3.8,2.0,1,5.8,0.9,0.6,-,7.32,-,1,0.3,0.2,1.0,-,0.2,0.7,29.5,74.4,-,2.1,-
2,"33Juan IturbeVerona, 29, AM(LR)","Juan Iturbe Verona, 29, AM(LR)",29(4),2508,1.7,0.6,0.9,-,0.4,1.2,-,-,7.31,8,4,2.2,1.2,2.3,0.1,2.0,2.0,20.4,73.3,0.8,0.5,0.2
3,"34CastánRoma, 35, D(C)","Castán Roma, 35, D(C)",36,3148,2.6,2.5,1.4,0.5,4.9,0.5,0.7,-,7.31,-,1,0.1,0.2,1.1,0.1,0.1,0.3,48.1,88.2,-,4.3,-
4,"35Mario BalotelliAC Milan, 31, FW","Mario Balotelli AC Milan, 31, FW",25(5),2294,0.4,0.2,2.5,-,0.8,0.2,0.1,-,7.31,14,6,5.1,1.1,3.4,0.5,2.0,2.3,21.0,72.5,0.2,0.9,-
5,"36Luca CigariniAtalanta, 35, M(C)","Luca Cigarini Atalanta, 35, M(C)",28(5),2500,2.3,1.6,1.5,-,1.1,1.7,0.5,-,7.31,2,7,1.1,2.4,1.5,0.1,1.0,0.5,61.0,83.9,2,6.1,0.2
6,"37Juan Camilo ZuñigaNapoli, 36, D(LR),M(L)","Juan Camilo Zuñiga Napoli, 36, D(LR),M(L)",4(2),409,1.5,1.3,0.3,-,1.2,0.3,-,-,7.3,-,2,0.7,1.5,1.8,-,0.7,1.5,51.3,88.6,0.2,1.3,-
7,"38Kwadwo AsamoahJuventus, 33, D(L),M(CL)","Kwadwo Asamoah Juventus, 33, D(L),M(CL)",32(2),2761,2.0,1.6,0.9,-,1.4,0.6,0.1,-,7.3,2,3,1.0,1.1,1.4,0.1,1.0,0.7,36.4,84.7,0.4,1.8,-
8,"39Luca ToniVerona, 45, FW","Luca Toni Verona, 45, FW",34,3010,0.4,0.3,2.2,-,0.9,0.2,0.1,-,7.3,20,7,3.5,0.9,2.4,1,2.4,2.4,17.9,60.9,0.1,0.2,0.1
9,"40Miguel BritosNapoli, 36, D(CL)","Miguel Britos Napoli, 36, D(CL)",15(1),1315,2.1,2.3,1.3,0.7,5.5,0.4,0.8,-,7.3,1,-,0.1,0.1,0.7,0.1,0.5,0.1,51.1,88.0,-,5.1,-
0,"21Pavol BajzaParma Calcio 1913, 30, Goalkeeper","Pavol Bajza Parma Calcio 1913, 30, Goalkeeper",2(1),221,-,-,-,-,0.7,-,-,-,7.36,-,-,-,-,0.3,-,-,-,18.0,42.6,-,4.3,-
1,"22GervinhoRoma, 35, M(LR),FW","Gervinho Roma, 35, M(LR),FW",30(3),2730,0.8,0.5,0.3,-,0.1,0.4,-,-,7.35,9,10,1.9,1.5,1,0.7,1.8,1.5,27.2,85.6,0.1,0.3,0.1
2,"23Giandomenico MestoNapoli, 40, D(R),M(R)","Giandomenico Mesto Napoli, 40, D(R),M(R)",10(1),824,4.5,1.8,1.5,0.1,2.8,1.6,0.3,-,7.35,-,-,0.2,0.5,0.6,0.1,0.2,0.3,34.2,85.6,0.3,2.5,-
3,"24Marco ParoloParma Calcio 1913, 37, M(C)","Marco Parolo Parma Calcio 1913, 37, M(C)",36,3195,3.6,1.6,1.9,0.1,1.8,1.1,0.4,-,7.34,8,6,2.3,1.2,0.8,0.2,1.1,1.2,38.2,80.7,0.2,1.9,0.1
4,"25Antonio CandrevaLazio, 35, M(CLR)","Antonio Candreva Lazio, 35, M(CLR)",35(2),3082,0.8,0.6,0.5,-,0.2,0.6,0.1,-,7.34,12,6,3.2,2.1,1.9,0.4,1.2,1.6,34.5,83.2,1.9,2.8,0.1
5,"26Bryan CristanteAC Milan, 27, D(C),M(C)","Bryan Cristante AC Milan, 27, D(C),M(C)",2(1),150,1.7,-,1.7,-,2.3,-,-,-,7.33,1,1,0.7,1,0.3,-,1,0.7,28.7,84.9,0.3,3.3,-
6,"27Dejan StojanovicBologna, 28, GK","Dejan Stojanovic Bologna, 28, GK",1,90,-,-,-,-,-,-,-,-,7.33,-,-,-,-,-,-,1,-,51.0,31.4,-,7.0,-
7,"28AllanUdinese, 31, DMC","Allan Udinese, 31, DMC",30(3),2645,4.1,2.1,1.3,0.1,1,2.3,0.3,-,7.33,-,3,0.5,1.1,1.8,-,1.3,1,46.1,83.8,0.2,4.4,0.1
8,"29Stefan SavicFiorentina, 31, D(C)","Stefan Savic Fiorentina, 31, D(C)",31,2790,1.4,3,0.9,0.8,6.2,0.7,0.5,-,7.32,-,-,0.2,0.1,1,-,0.2,0.3,57.0,89.2,-,3.8,-
9,"30Francesco TottiRoma, 45, AM(CL),FW","Francesco Totti Roma, 45, AM(CL),FW",20(6),1675,0.5,0.3,1,-,-,0.3,-,-,7.32,8,10,2.6,2.5,2,0.4,1.6,1.1,40.3,78.4,1,4.8,0.4
0,"11Alessandro LucarelliParma Calcio 1913, 44, D(C)","Alessandro Lucarelli Parma Calcio 1913, 44, D(C)",34,3005,2.9,2.9,1.9,0.8,7.4,0.9,0.8,-,7.52,4,-,0.5,0.1,1.4,-,0.4,0.6,45.3,86.1,0.1,4.4,-
1,"12Adel TaarabtAC Milan, 33, M(CL),FW","Adel Taarabt AC Milan, 33, M(CL),FW",12(2),1080,0.9,0.6,1.1,-,-,1.2,-,-,7.47,4,1,2.1,1.4,2.2,-,1.6,1.6,40.9,85.0,0.5,3.4,0.2
2,"13Arturo VidalJuventus, 35, M(CR)","Arturo Vidal Juventus, 35, M(CR)",28(4),2441,4.1,1.2,2.3,0.1,0.5,1.7,0.1,-,7.46,11,5,1.8,1.5,1.1,0.1,1.4,1.3,46.0,83.7,0.3,3.7,0.2
3,"14Alessandro DiamantiBologna, 39, M(CR),FW","Alessandro Diamanti Bologna, 39, M(CR),FW",19,1688,2.4,0.5,2.2,-,0.6,0.9,0.1,-,7.43,5,2,4.3,2.6,4.8,0.5,3.4,1.9,38.1,73.9,2.4,3.6,-
4,"15Kevin StrootmanRoma, 32, DMC","Kevin Strootman Roma, 32, DMC",24(1),2005,3.3,1.1,1.5,-,1.5,2.0,0.3,-,7.42,5,6,1.4,1.9,1.2,-,1.4,1.0,58.7,88.4,0.3,2.9,0.2
5,"16Rodrigo PalacioInter, 40, AM(CLR),FW","Rodrigo Palacio Inter, 40, AM(CLR),FW",36(1),3170,1.1,0.4,0.8,-,1,0.6,-,-,7.41,17,7,2.5,1.3,1.4,0.7,1.8,1.9,29.9,80.4,0.4,1.2,0.1
6,"17Hugo CampagnaroInter, 41, D(CR)","Hugo Campagnaro Inter, 41, D(CR)",20(1),1729,2.0,2.8,0.5,0.4,4.7,1.0,0.4,-,7.41,-,2,0.1,0.6,1.2,0.1,0.2,0.5,52.7,87.1,0.3,4.1,-
7,"18Ricardo ÁlvarezInter, 34, M(CR)","Ricardo Álvarez Inter, 34, M(CR)",25(4),2115,2.5,0.6,1.6,-,0.5,0.7,-,-,7.4,4,8,1.7,1.7,1.4,0.1,2.3,1.5,36.1,88.6,1.1,1.9,0.1
8,"19Daniele De RossiRoma, 38, D(C),M(C)","Daniele De Rossi Roma, 38, D(C),M(C)",31(1),2724,1.6,2.3,0.9,-,2.4,0.9,0.8,-,7.4,1,1,1.0,0.9,1.3,0.1,0.4,0.4,73.8,89.4,-,9.6,0.2
9,"20Giuseppe RossiFiorentina, 35, FW","Giuseppe Rossi Fiorentina, 35, FW",19(2),1527,0.7,0.3,0.6,-,0.1,0.3,0.1,-,7.38,16,3,3.1,1.2,1.7,0.3,2.3,1.2,21.5,82.5,0.2,0.7,0.2
0,"1HernanesInter, 37, M(C)","Hernanes Inter, 37, M(C)",13(1),1142,2.5,0.9,1.6,-,0.4,0.5,0.2,-,7.76,2,4,3.1,2.6,2.5,0.1,2,0.9,46.4,83.7,1.6,3.1,0.1
1,"2Albano BizzarriGenoa, 44, GK","Albano Bizzarri Genoa, 44, GK",1,90,-,-,-,-,-,-,-,-,7.76,-,-,-,-,1.0,-,-,-,34.0,61.8,-,9.0,-
2,"3Juan CuadradoFiorentina, 34, D(R),M(CLR),FW","Juan Cuadrado Fiorentina, 34, D(R),M(CLR),FW",31(1),2702,1.8,0.8,1.3,-,0.5,1,-,-,7.71,11,5,3,1.9,3.7,0.1,2,2,39.8,85.6,0.6,2.0,0.1
3,"4Paul PogbaJuventus, 29, M(CL)","Paul Pogba Juventus, 29, M(CL)",33(3),3068,2.3,1,2.4,-,1.1,1,0.2,-,7.65,7,7,2,1.4,1.4,-,1.5,1.2,42.4,83.8,0.4,2.6,0.3
4,"5Giorgio ChielliniJuventus, 37, D(C)","Giorgio Chiellini Juventus, 37, D(C)",31,2775,2.5,2.1,1.3,0.4,4.7,0.9,0.5,-,7.62,3,3,0.8,0.6,1.6,-,0.3,0.5,68.3,91.0,-,5.2,-
5,"6Carlos TevezJuventus, 38, AM(CL),FW","Carlos Tevez Juventus, 38, AM(CL),FW",30(4),2605,1,0.1,0.9,-,0.1,0.5,-,-,7.62,19,7,3.7,1.7,1.7,0.8,1.9,1.7,30.4,82.0,0.5,1.1,0.1
6,"7Medhi BenatiaRoma, 35, D(C)","Medhi Benatia Roma, 35, D(C)",32(1),2860,2.1,2.8,1.8,0.5,6.3,0.3,0.6,-,7.59,5,-,0.6,0.1,0.5,0.1,0.2,0.2,48.6,88.6,-,3.3,-
7,"8Andrea PirloJuventus, 43, M(C)","Andrea Pirlo Juventus, 43, M(C)",29(1),2467,1.4,1.3,0.8,-,0.5,1.6,0.2,-,7.56,4,6,1.6,2.3,0.9,-,1.2,0.3,69.0,88.5,2.1,9.6,0.4
8,"9Marco SportielloAtalanta, 30, GK","Marco Sportiello Atalanta, 30, GK",3,270,0.3,-,-,-,1,-,-,-,7.54,-,-,-,-,0.7,-,-,-,26.0,50.0,-,9.0,-
9,"10Miralem PjanicRoma, 32, M(C)","Miralem Pjanic Roma, 32, M(C)",32(3),2704,2.1,1.2,1.4,-,0.5,1.3,0.1,-,7.54,6,6,2,2.1,1.5,0.1,1.4,0.9,63.0,88.3,0.7,3.4,0.3
