,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
2,"43Senad LulicLazio, 36, D(L),M(CL)","Senad Lulic Lazio, 36, D(L),M(CL)",23(4),2043,2.2,2,1.7,0.1,1.8,0.7,-,-,7.27,4,3,1.1,1.3,0.9,0.2,1.5,1.4,33.0,79.1,1,2.3,0.2
3,"44Antonio CassanoAC Milan, 39, AM(CL),FW","Antonio Cassano AC Milan, 39, AM(CL),FW",11(5),1006,0.3,0.3,0.4,-,-,0.3,-,-,7.27,3,10,1.3,2.8,1.3,1,2.1,1.2,32.3,79.7,1.3,1.1,0.6
4,"45Michele PazienzaUdinese, 39, DMC","Michele Pazienza Udinese, 39, DMC",12(3),1188,3,3.3,2.1,-,2.3,1,0.3,-,7.26,1,-,0.7,0.7,1.1,-,0.9,0.1,52.9,76.9,-,4.5,0.4
5,"46Rodrigo PalacioGenoa, 40, AM(CLR),FW","Rodrigo Palacio Genoa, 40, AM(CLR),FW",32,2762,1.4,0.7,1.4,-,0.4,0.7,-,-,7.25,19,5,2.2,1.5,2.1,1.4,2.5,2.1,35.9,79.1,0.5,1.3,0.5
6,"47DaniloUdinese, 38, D(C)","Danilo Udinese, 38, D(C)",37,3325,2,1.6,0.8,0.8,7.6,0.5,1,-,7.25,1,1,0.5,0.2,0.7,-,0.3,0.2,39.3,78.1,-,4.9,-
7,"48Francesco LodiCatania, 38, M(C)","Francesco Lodi Catania, 38, M(C)",35(2),3184,1.5,2,0.8,-,1.8,0.8,0.4,1,7.24,9,7,1.9,2.1,0.5,-,0.5,0.4,56.7,84.1,1.4,7.4,0.3
8,"49Matteo BrighiAtalanta, 41, M(C)","Matteo Brighi Atalanta, 41, M(C)",8(3),769,4.5,2.4,1.1,-,2.3,0.8,0.5,-,7.24,-,-,0.6,0.1,1.9,-,0.8,0.6,35.5,83.9,-,2.2,0.3
9,"50Wesley SneijderInter, 38, AM(CL)","Wesley Sneijder Inter, 38, AM(CL)",15(5),1330,0.6,0.4,0.3,-,0.2,0.1,-,-,7.24,4,5,3.9,2.3,1.5,0.1,1.6,0.7,51.9,82.5,1.6,4.6,0.6
0,"31Francesco TottiRoma, 45, AM(CL),FW","Francesco Totti Roma, 45, AM(CL),FW",26(1),2211,0.8,0.4,1.3,-,-,0.6,0.1,-,7.33,8,7,3.7,2.8,1.7,0.3,2.5,1.1,51.3,78.1,1.5,5.2,1.5
1,"32Jonathan BiabianyParma Calcio 1913, 34, M(LR),FW","Jonathan Biabiany Parma Calcio 1913, 34, M(LR),FW",27(11),2512,1.9,1.3,0.9,-,1.1,0.6,0.1,-,7.33,6,5,1.0,1.1,1.6,0.1,2.3,2.1,25.9,78.6,0.7,0.7,0.2
2,"33Nicola LegrottaglieCatania, 45, D(C)","Nicola Legrottaglie Catania, 45, D(C)",31,2815,2.0,2.6,0.9,1.2,8,0.5,0.6,-,7.32,5,1,0.6,0.1,0.7,-,0.3,0.2,32.5,83.9,-,3.3,0.1
3,"34Cristian LedesmaLazio, 39, M(C)","Cristian Ledesma Lazio, 39, M(C)",36(1),3272,3.0,2.6,0.9,0.1,2.5,1.2,0.3,-,7.32,3,5,0.9,1.7,1.4,-,1.0,0.8,63.9,77.4,1.4,9.5,0.4
4,"35Mauricio PinillaCagliari, 38, FW","Mauricio Pinilla Cagliari, 38, FW",14,1172,0.6,0.4,1.6,0.1,1,0.4,0.1,-,7.31,8,1,2.8,0.9,3.9,1.2,2.6,2.1,25.4,59.2,0.1,0.9,0.1
5,"36Daniele De RossiRoma, 38, D(C),M(C)","Daniele De Rossi Roma, 38, D(C),M(C)",32,2834,2.1,3.1,1.0,0.3,3.3,1.1,0.4,-,7.31,4,1,0.8,1.0,1.4,-,0.5,0.3,66.3,87.9,0.1,9.5,0.4
6,"37Boukary DraméChievo, 36, D(L),M(L)","Boukary Dramé Chievo, 36, D(L),M(L)",17(1),1467,2.7,2.9,1.5,0.3,5.4,0.2,0.2,-,7.31,1,1,0.7,0.5,1.1,-,0.6,0.6,28.8,77.3,0.6,1.3,0.1
7,"38Radja NainggolanCagliari, 34, M(C)","Radja Nainggolan Cagliari, 34, M(C)",37,3215,3.9,2.5,2.0,0.1,2.1,1.1,0.3,-,7.31,1,2,1.7,0.8,1.6,0.1,2.1,1.4,44.9,85.6,0.2,4.4,0.1
8,"39Alessandro DiamantiBologna, 39, M(CR),FW","Alessandro Diamanti Bologna, 39, M(CR),FW",27(3),2157,1.3,0.6,1.8,-,0.2,0.6,-,-,7.3,7,6,3.1,1.8,3.3,0.6,2.7,1.8,30.6,69.9,1.2,2.7,0.4
9,"40Gabriel HeinzeRoma, 44, D(CL),DMC","Gabriel Heinze Roma, 44, D(CL),DMC",27(3),2474,2.2,3.5,1.0,1.2,8.3,0.5,0.6,-,7.29,-,-,0.3,0.1,1.4,0.1,0.2,0.3,46.1,86.8,-,4.7,0.1
0,"21Ezequiel LavezziNapoli, 37, AM(CLR),FW","Ezequiel Lavezzi Napoli, 37, AM(CLR),FW",25(5),2209,0.9,0.3,1,-,0.1,0.3,-,-,7.39,9,5,2,2,3.1,0.6,2.3,2.1,29.0,76.6,1.8,1.9,0.6
1,"22Miroslav KloseLazio, 44, FW","Miroslav Klose Lazio, 44, FW",26(1),2286,1,0.3,1.7,-,0.5,0.3,0.1,-,7.37,12,5,2.4,1.3,1.5,0.7,2,1.7,27.9,77.6,0.1,1.3,0.3
2,"23Davide AstoriCagliari, 35, D(C)","Davide Astori Cagliari, 35, D(C)",28,2451,1.9,4,1.1,1.4,9.6,0.4,0.6,1,7.36,1,-,0.6,0.4,1.1,0.1,0.4,0.4,46.3,82.5,0.1,4.9,-
3,"24Medhi BenatiaUdinese, 35, D(C)","Medhi Benatia Udinese, 35, D(C)",27,2383,3.1,3,2.6,0.7,7.3,0.7,0.6,-,7.36,1,-,0.6,0.2,0.6,-,0.4,0.3,38.6,85.2,-,2.1,0.1
4,"25MaiconInter, 40, D(R)","Maicon Inter, 40, D(R)",24,2137,2,2.5,0.6,0.3,2.8,0.8,0.1,-,7.36,2,4,1.1,2.5,0.7,0.1,1.3,1.1,50.6,80.7,1.7,3.5,0.3
5,"26Mirko VucinicJuventus, 38, FW","Mirko Vucinic Juventus, 38, FW",29(3),2312,1.4,0.8,1,-,0.4,0.5,-,-,7.36,8,8,3.2,1.7,1.5,0.4,3.8,2.4,31.6,76.3,0.4,1.5,0.8
6,"27Kwadwo AsamoahUdinese, 33, D(L),M(CL)","Kwadwo Asamoah Udinese, 33, D(L),M(CL)",31,2728,2.6,1.2,1.1,-,1.9,0.6,0.2,-,7.35,3,2,1.5,0.9,2.5,-,1.7,1.4,50.9,82.5,0.3,2.4,0.2
7,"28Pablo BarrientosCatania, 37, AM(CLR)","Pablo Barrientos Catania, 37, AM(CLR)",20(5),1694,1.9,1.2,1.9,-,0.6,0.4,-,-,7.34,4,3,1.9,1.2,3.4,0.1,2.7,1.8,35.0,77.7,0.5,2.2,0.7
8,"29Djamel MesbahAC Milan, 37, D(L),M(L)","Djamel Mesbah AC Milan, 37, D(L),M(L)",7(1),675,2.8,2.4,1.4,0.1,3.8,0.3,0.3,-,7.34,-,-,0.6,0.6,0.9,0.3,0.6,0.4,53.3,88.5,0.6,3.0,0.1
9,"30Gianluca CurciRoma, 36, GK","Gianluca Curci Roma, 36, GK",2(1),242,-,-,-,-,0.3,-,-,-,7.33,-,-,-,-,-,-,-,-,13.7,61.0,-,3.0,-
0,"11Sulley MuntariAC Milan, 37, M(C)","Sulley Muntari AC Milan, 37, M(C)",13,1100,4.3,2.0,2.1,-,2.1,1.4,-,-,7.52,3,1,2.4,1.0,1.1,0.2,2.3,1.2,57.5,79.9,0.4,4.8,0.3
1,"12Stevan JoveticFiorentina, 32, AM(CL),FW","Stevan Jovetic Fiorentina, 32, AM(CL),FW",27,2348,0.8,0.6,1.6,-,0.2,0.1,-,-,7.51,14,3,4.5,1.4,2.4,0.3,3.1,2.3,39.9,74.4,0.1,1.4,0.5
2,"13Riccardo MontolivoFiorentina, 37, M(C)","Riccardo Montolivo Fiorentina, 37, M(C)",30,2621,3.5,3.0,1.3,0.1,2.2,1.4,0.2,-,7.51,4,2,1.6,1.3,1.2,-,1.7,1.1,65.5,81.0,0.8,6.6,0.3
3,"14JuanRoma, 43, D(C)","Juan Roma, 43, D(C)",16,1231,2.8,2.6,1.1,1.6,6.9,0.8,0.5,-,7.47,3,1,0.5,0.1,0.8,-,0.2,0.3,43.1,89.0,-,3.4,0.1
4,"15Thiago SilvaAC Milan, 37, D(C)","Thiago Silva AC Milan, 37, D(C)",27,2296,1.3,3.4,0.7,1.2,6.9,0.2,0.7,-,7.46,2,-,0.7,0.3,0.9,-,0.3,0.1,60.2,91.0,-,10.9,-
5,"16Francesco AcerbiChievo, 34, D(C)","Francesco Acerbi Chievo, 34, D(C)",14(3),1339,2.2,4.6,0.9,0.8,9.8,0.5,0.3,-,7.44,1,-,0.4,0.2,0.8,0.1,0.5,0.5,27.7,80.7,-,3.5,-
6,"17Juan CuadradoLecce, 34, D(R),M(CLR),FW","Juan Cuadrado Lecce, 34, D(R),M(CLR),FW",32(1),2737,3.4,1.8,2.0,-,1.4,1.2,0.2,-,7.44,3,2,1.8,1.2,3.2,0.2,2.0,1.6,35.3,80.2,0.7,1.8,0.2
7,"18Claudio MarchisioJuventus, 36, M(C)","Claudio Marchisio Juventus, 36, M(C)",35(1),3047,2.3,2.0,1.5,-,0.9,1.1,0.1,-,7.43,9,3,2.1,1.4,0.8,0.1,1.6,0.8,52.0,85.7,0.4,4.2,0.4
8,"19Antonio Di NataleUdinese, 44, FW","Antonio Di Natale Udinese, 44, FW",35(1),3058,0.2,0.1,0.1,-,-,-,-,-,7.42,23,7,4.6,2.1,0.8,2.5,0.9,1.0,20.9,72.5,1.6,1.7,0.6
9,"20Fabrizio MiccoliPalermo FC, 42, FW","Fabrizio Miccoli Palermo FC, 42, FW",24(4),1960,0.2,0.3,0.6,-,0.1,0.3,-,-,7.39,16,12,4.0,1.9,0.9,1.1,1.4,1.0,19.6,78.1,1.4,0.7,0.2
0,"1Christian PuggioniChievo, 41, GK","Christian Puggioni Chievo, 41, GK",1,90,-,-,-,-,1.0,-,-,-,8.54,-,-,-,-,1.0,-,-,-,9.0,44.4,-,3.0,-
1,"2Zlatan IbrahimovicAC Milan, 40, FW","Zlatan Ibrahimovic AC Milan, 40, FW",32,2810,1,0.4,1.5,-,1.4,0.2,-,-,8.14,28,6,4.4,2.7,1.2,1.2,2.8,1.9,46.4,77.1,0.6,2.1,0.9
2,"3Andrea PirloJuventus, 43, M(C)","Andrea Pirlo Juventus, 43, M(C)",37,3318,2.1,1.7,0.8,-,0.6,1.2,0.1,-,7.88,3,13,2.1,3.4,1.8,-,1.9,0.7,86.4,86.9,2.5,11.2,0.9
3,"4Giorgio ChielliniJuventus, 37, D(C)","Giorgio Chiellini Juventus, 37, D(C)",34,3025,3.1,3.6,1.5,0.4,6.4,0.5,0.5,-,7.78,2,1,1,0.9,1.9,-,0.7,0.4,65.5,87.3,0.3,3.8,0.1
4,"5LúcioInter, 44, D(C)","Lúcio Inter, 44, D(C)",34,3061,3.3,4.1,0.7,1,9.9,1,0.4,-,7.69,1,2,0.5,0.6,1.1,0.2,0.5,0.3,38.0,81.2,0.2,4.1,-
5,"6Arturo VidalJuventus, 35, M(CR)","Arturo Vidal Juventus, 35, M(CR)",30(3),2639,5.4,2.2,2.1,-,1.4,1.6,0.2,-,7.68,7,3,2.3,1.5,1.6,0.1,2.2,1.2,57.0,85.2,0.2,3.0,0.5
6,"7Sebastian GiovincoParma Calcio 1913, 35, AM(C),FW","Sebastian Giovinco Parma Calcio 1913, 35, AM(C),FW",36,3093,1.1,0.6,1.3,-,0.2,0.4,-,-,7.59,15,11,3.9,2.5,1.8,1.4,2.4,2.1,23.9,76.3,2.3,1.7,0.6
7,"8Santiago GarcíaNovara, 33, D(CL),M(L)","Santiago García Novara, 33, D(CL),M(L)",21,1823,3.5,5.1,1.6,0.5,7.6,1.3,1,-,7.59,1,-,0.3,0.4,1.2,0.1,0.6,0.6,32.9,78.1,0.4,1.4,-
8,"9Thiago MottaInter, 39, M(C)","Thiago Motta Inter, 39, M(C)",10,900,2.6,1.6,1.9,-,1.5,0.9,0.2,-,7.54,3,1,1.9,1.8,1.1,0.2,0.6,1,78.2,88.5,0.1,8.5,-
9,"10Hugo CampagnaroNapoli, 41, D(CR)","Hugo Campagnaro Napoli, 41, D(CR)",30(1),2597,3.4,3.6,1.6,0.5,6.9,0.6,0.2,-,7.53,2,2,0.3,0.5,1.2,-,0.6,0.7,43.9,82.9,0.2,2.6,0.1
