,Player,Player.1,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,C_Player,C_Mins,C_Tackles,C_Inter,C_Goals,C_Assists,C_KeyP,C_AvgP,C_PS%,C_Rating,Name,Club,Age,uefa_club,Position,CurrentPts,Pts,posX,posY
285,"82Nicolas NkoulouMarseille, 32, D(C)","Nicolas Nkoulou Marseille, 32, D(C)",2688,1.8,2.9,0.8,1.3,4.8,0.5,0.5,7.04,0,0,0.1,0,1.9,0,0.2,0.4,45.4,89.0,0,3.3,0,"Nicolas Nkoulou Marseille, 32, D(C)",900.0,2,4.3,0,0,0,34.0,85.6,7.24,Nicolas Nkoulou,Marseille,21,OM  Olympique de Marseille  Marseille,D(C),19.000,75.0,0.0,0.0
286,"83CrisLyon, 45, D(C)","Cris Lyon, 45, D(C)",1739,1.5,2.2,1,1,6.6,0.4,0.7,7.03,2,0,0.3,0.2,0.8,0,0.2,0.3,43.7,85.4,0,6.1,0,"Cris Lyon, 45, D(C)",391.0,3.3,4,0,1,0.5,53.5,83.6,7.43,Cris,Lyon,34,OL  Olympique Lyonnais  Lyon,D(C),17.000,84.0,0.0,0.0
287,"87Michel BastosLyon, 38, D(L),M(CLR)","Michel Bastos Lyon, 38, D(L),M(CLR)",2090,0.8,0.6,0.8,0,0.3,0.4,0.1,7.03,6,8,2.3,1.5,1.1,0.3,2,1.4,31.0,81.9,1.2,1.4,0.1,"Michel Bastos Lyon, 38, D(L),M(CLR)",571.0,1,1.5,0,0,1.5,35.3,84.0,6.72,Michel Bastos,Lyon,27,OL  Olympique Lyonnais  Lyon,"D(L),M(CLR)",17.000,84.0,1.5,1.0
288,"89Kim KällströmLyon, 39, M(C)","Kim Källström Lyon, 39, M(C)",2721,2.9,2.2,1.6,0,1.7,1.1,0.2,7.02,0,5,1.3,1.5,0.9,0.1,0.9,0.4,59.6,78.1,0.9,7.7,0.2,"Kim Källström Lyon, 39, M(C)",661.0,2.7,3.1,0,0,1.4,69.0,84.7,7.12,Kim Källström,Lyon,28,OL  Olympique Lyonnais  Lyon,M(C),17.000,84.0,0.0,2.0
289,"74César AzpilicuetaMarseille, 32, D(CLR),M(R)","César Azpilicueta Marseille, 32, D(CLR),M(R)",2522,2.4,2.7,1.1,0.4,2.9,0.7,0.2,7.05,1,2,0.6,0.9,1,0.1,0.5,0.5,41.9,74.3,0.9,1.6,0,"César Azpilicueta Marseille, 32, D(CLR),M(R)",710.0,3.5,3.9,0,0,0.8,42.6,76.8,7.37,César Azpilicueta,Marseille,21,OM  Olympique de Marseille  Marseille,"D(CLR),M(R)",19.000,75.0,1.5,1.0
290,"75Dejan LovrenLyon, 32, D(C)","Dejan Lovren Lyon, 32, D(C)",1600,1.7,2.1,1.3,1,7.2,0.6,0.3,7.05,1,1,0.2,0.2,1.2,0,0.1,0.2,42.9,80.3,0,4.7,0,"Dejan Lovren Lyon, 32, D(C)",452.0,2,3,0,0,0,38.0,89.0,7.01,Dejan Lovren,Lyon,21,OL  Olympique Lyonnais  Lyon,D(C),17.000,84.0,0.0,0.0
291,"76Souleymane DiawaraMarseille, 43, D(C)","Souleymane Diawara Marseille, 43, D(C)",1957,1.6,2.6,0.7,1,7.1,0.3,0.4,7.05,1,1,0.6,0.3,0.7,0,0.2,0.2,40.8,82.4,0,3.5,0,"Souleymane Diawara Marseille, 43, D(C)",720.0,1.1,3.5,0,0,0.3,32.9,79.8,7.28,Souleymane Diawara,Marseille,32,OM  Olympique de Marseille  Marseille,D(C),19.000,75.0,0.0,0.0
292,"63Jérémy MorelMarseille, 38, D(CL)","Jérémy Morel Marseille, 38, D(CL)",2762,3.3,2.8,0.9,0.4,2.5,0.6,0.3,7.07,0,1,0.5,0.9,1.1,0,1.3,0.9,41.9,74.2,0.5,2.5,0,"Jérémy Morel Marseille, 38, D(CL)",676.0,3.0,3.0,0,1,0.5,42.5,69.7,7.12,Jérémy Morel,Marseille,27,OM  Olympique de Marseille  Marseille,D(CL),19.000,75.0,1.0,0.0
293,"33André AyewMarseille, 32, M(CLR),FW","André Ayew Marseille, 32, M(CLR),FW",1993,2,1.1,1.5,0,0.2,0.7,0.2,7.14,8,0,2.7,0.8,2.8,0.1,2,1.4,30.6,80.4,0.3,0.5,0,"André Ayew Marseille, 32, M(CLR),FW",809.0,2.2,1.3,4,1,0.9,36.0,79.9,7.5,André Ayew,Marseille,21,OM  Olympique de Marseille  Marseille,"M(CLR),FW",19.000,75.0,1.0,3.0
294,"36Maxime GonalonsLyon, 33, D(C),M(C)","Maxime Gonalons Lyon, 33, D(C),M(C)",3056,3.1,3.4,1.6,0.1,1.1,0.6,0.2,7.14,1,2,0.8,0.7,1.8,0,0.9,0.7,53.7,84.7,0,4.6,0.1,"Maxime Gonalons Lyon, 33, D(C),M(C)",571.0,4,3.3,1,0,0.7,74.5,87.0,7.39,Maxime Gonalons,Lyon,22,OL  Olympique Lyonnais  Lyon,"D(C),M(C)",17.000,84.0,0.0,1.0
295,"27Aurélien ChedjouLille, 36, D(C),DMC","Aurélien Chedjou Lille, 36, D(C),DMC",2348,1.9,1.9,0.9,1,7.3,0.5,0.4,7.22,5,0,0.5,0.2,0.5,0,0.4,0.3,51.8,88.1,0,5.7,0,"Aurélien Chedjou Lille, 36, D(C),DMC",360.0,1.5,3,0,0,0,48.3,80.8,6.94,Aurélien Chedjou,Lille,25,LIL  LOSC Lille  LOSC,"D(C),DMC",9.000,28.0,0.0,0.5
296,"17Mathieu DebuchyLille, 36, D(CR),M(R)","Mathieu Debuchy Lille, 36, D(CR),M(R)",2845,2.8,2.1,2.3,0.4,4.3,0.7,0.3,7.29,5,1,1.3,0.8,1.7,0.3,0.9,1.3,38.2,77.4,0.8,0.8,0,"Mathieu Debuchy Lille, 36, D(CR),M(R)",540.0,2.2,1.2,0,0,0.3,50.7,77.6,6.89,Mathieu Debuchy,Lille,25,LIL  LOSC Lille  LOSC,"D(CR),M(R)",9.000,28.0,1.5,1.0
297,"18Mathieu ValbuenaMarseille, 37, M(CLR)","Mathieu Valbuena Marseille, 37, M(CLR)",2345,0.7,0.9,1.4,0,0.1,0.6,0,7.28,5,13,1.7,3.2,3,0.2,2.8,1.6,39.3,84.8,2.5,1.3,0.2,"Mathieu Valbuena Marseille, 37, M(CLR)",690.0,0.9,0.6,1,1,2,45.2,88.0,6.85,Mathieu Valbuena,Marseille,26,OM  Olympique de Marseille  Marseille,M(CLR),19.000,75.0,1.0,2.0
298,"2Eden HazardLille, 31, M(CLR),FW","Eden Hazard Lille, 31, M(CLR),FW",3212,0.8,0.7,1.1,0,0.1,0.6,0,7.8,20,16,2.8,2.5,3.8,0.1,2.8,2.7,52.0,81.9,0.8,2.1,0.4,"Eden Hazard Lille, 31, M(CLR),FW",540.0,0.8,1.0,0,1,2,60.3,82.9,7.48,Eden Hazard,Lille,20,LIL  LOSC Lille  LOSC,"M(CLR),FW",9.000,28.0,1.0,3.0
