,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
4,"65Luca RigoniPalermo FC, 37, M(CR)","Luca Rigoni Palermo FC, 37, M(CR)",31,2701,3.0,1.7,2.1,-,1.1,0.9,0.4,-,7.11,9,1,1.0,0.7,0.8,0.3,0.6,0.5,38.0,81.7,0.1,1.6,0.1
5,"66Nemanja VidicInter, 40, D(C)","Nemanja Vidic Inter, 40, D(C)",23,2050,1.6,2.7,1.3,1,6.0,0.4,0.7,-,7.11,1,-,0.7,0.2,0.8,-,-,0.2,53.2,88.4,-,2.5,-
6,"67MauricioLazio, 33, D(C)","Mauricio Lazio, 33, D(C)",14(1),1174,1.8,3.1,2.7,1.1,5.3,0.5,0.7,-,7.1,-,1,0.2,0.1,0.6,-,0.1,0.2,40.3,86.6,-,2.7,-
7,"68Ervin ZukanovicChievo, 35, D(CL)","Ervin Zukanovic Chievo, 35, D(CL)",28(1),2442,1.2,2.0,0.8,0.2,4.5,0.5,0.5,-,7.1,2,2,0.9,0.9,0.7,0.1,0.6,0.6,34.2,72.9,1,3.2,-
8,"69Cesare BovoTorino, 39, D(C)","Cesare Bovo Torino, 39, D(C)",14(1),1269,1.5,2.4,0.7,0.2,4.4,0.4,1.1,-,7.09,-,-,1.0,1.2,0.2,-,0.3,0.2,59.2,81.8,1.1,7.4,-
9,"70Faouzi GhoulamNapoli, 31, D(L)","Faouzi Ghoulam Napoli, 31, D(L)",20(1),1758,1.9,2.1,1.0,0.2,2.3,0.4,0.1,-,7.09,-,2,0.9,1.1,1.3,0.1,0.4,0.8,55.0,85.8,1.1,1.8,-
0,"51Luis Pedro CavandaLazio, 32, D(LR),M(R)","Luis Pedro Cavanda Lazio, 32, D(LR),M(R)",10(6),1001,3.1,2.1,1.4,0.4,2.3,0.4,0.1,-,7.14,-,2,0.2,0.6,0.7,-,0.9,0.8,32.3,83.0,0.4,1.8,0.1
1,"52Antonio BalzanoCagliari, 35, D(LR)","Antonio Balzano Cagliari, 35, D(LR)",21(4),1997,2.6,1.6,0.8,0.3,2.1,1.3,0.3,1,7.14,-,2,0.4,0.8,1.8,0.1,0.7,0.8,45.5,81.6,0.8,1.5,-
2,"53Milan BadeljFiorentina, 33, M(C)","Milan Badelj Fiorentina, 33, M(C)",18(3),1549,2.9,2.7,1.2,-,1.6,1.3,0.2,-,7.14,1,2,0.8,0.8,1.0,-,0.8,1.0,55.5,87.0,0.1,3.8,-
3,"54Patrice EvraJuventus, 41, D(CL),M(L)","Patrice Evra Juventus, 41, D(CL),M(L)",21,1796,1.9,2.3,1.3,-,2.2,0.8,0.3,-,7.14,1,2,0.5,1.3,0.6,0.5,0.7,1.1,37.4,84.2,0.9,0.7,-
4,"55Josip IlicicFiorentina, 34, AM(CLR),FW","Josip Ilicic Fiorentina, 34, AM(CLR),FW",17(8),1523,1.1,0.5,1.5,-,0.1,0.4,0.1,-,7.14,8,3,2.9,1.8,1.1,0.3,1.1,1.2,32.6,83.4,0.8,1.6,-
5,"56Kalidou KoulibalyNapoli, 30, D(C)","Kalidou Koulibaly Napoli, 30, D(C)",27,2424,3.0,2.3,1.7,0.7,4.6,0.7,0.9,-,7.13,1,1,0.4,0.2,0.7,-,0.1,0.4,54.8,86.7,-,3.8,-
6,"57Cristian RodríguezParma Calcio 1913, 36, AM(CL)","Cristian Rodríguez Parma Calcio 1913, 36, AM(CL)",5,447,2.6,2.0,2.0,-,1.2,0.2,-,-,7.13,-,-,2.6,1.6,2.0,-,3.2,1.8,36.2,71.8,0.4,0.6,-
7,"58Juan JesusInter, 31, D(CL)","Juan Jesus Inter, 31, D(CL)",32,2849,3.4,2.5,1.5,1,3.6,1.0,0.3,-,7.12,-,-,0.3,0.4,0.6,0.1,0.3,0.5,59.5,86.0,0.3,2.0,-
8,"59Francesco MagnanelliSassuolo, 37, DMC","Francesco Magnanelli Sassuolo, 37, DMC",28(1),2495,2.6,2.9,2.1,0.1,2.8,1.9,0.3,-,7.12,1,3,0.5,1.2,3.0,-,0.7,0.7,56.1,81.6,0.1,5.4,0.1
9,"60Luca AntonelliGenoa, 35, D(L),M(CL)","Luca Antonelli Genoa, 35, D(L),M(CL)",18(1),1640,2.2,2.4,0.9,0.2,3.0,0.6,0.2,-,7.12,3,1,0.6,0.8,0.8,0.3,0.2,0.9,29.3,75.7,0.5,0.8,-
0,"41Dusan BastaLazio, 37, D(R),M(R)","Dusan Basta Lazio, 37, D(R),M(R)",27,2383,2.0,2.8,0.8,0.4,2.4,0.5,0.2,-,7.16,-,2,0.7,1.0,0.9,-,0.9,0.9,43.7,78.7,0.8,2.0,-
1,"42Lorenzo TonelliEmpoli, 32, D(C)","Lorenzo Tonelli Empoli, 32, D(C)",27(1),2298,1.8,1.3,1.5,2.4,6.0,0.5,1.1,-,7.16,5,-,0.5,0.1,2.0,-,0.4,0.3,46.3,84.4,0.1,2.5,-
2,"43Stefan SavicFiorentina, 31, D(C)","Stefan Savic Fiorentina, 31, D(C)",28(1),2516,1.5,2.4,1.2,0.9,5.8,0.9,0.6,1,7.16,2,1,0.3,0.2,0.6,-,0.1,0.1,56.8,87.6,-,3.7,-
3,"44Kostas ManolasRoma, 30, D(C)","Kostas Manolas Roma, 30, D(C)",30,2610,1.9,2.5,1.2,1,5.9,0.5,0.8,-,7.15,-,-,0.2,0.1,0.6,-,0.1,0.2,42.6,90.9,-,2.8,-
4,"45Marcos AlonsoFiorentina, 31, D(CL),M(L)","Marcos Alonso Fiorentina, 31, D(CL),M(L)",19(3),1684,2.2,2.1,1.2,0.1,2.8,1.0,0.2,-,7.15,1,3,1.3,0.9,1.2,0.1,0.6,1.0,39.6,80.3,0.6,2.0,-
5,"46Leonardo BonucciJuventus, 35, D(C)","Leonardo Bonucci Juventus, 35, D(C)",33(1),3015,1.1,1.9,0.8,0.7,4.8,0.5,0.9,-,7.15,3,-,0.7,0.3,0.6,-,0.1,0.4,59.2,86.4,-,5.5,0.1
6,"47Mateo KovacicInter, 28, M(CL)","Mateo Kovacic Inter, 28, M(CL)",26(9),2463,1.6,0.6,0.7,-,0.3,0.7,0.1,-,7.15,5,3,1.2,1.8,1.5,-,1.8,0.9,53.1,87.5,0.1,1.7,0.3
7,"48Senad LulicLazio, 36, D(L),M(CL)","Senad Lulic Lazio, 36, D(L),M(CL)",22(3),1848,2.2,1.6,2.3,-,1.8,0.9,-,-,7.15,3,7,1.0,1.3,0.8,0.2,1.8,1.3,33.7,79.3,0.4,2.6,-
8,"49Francesco AcerbiSassuolo, 34, D(C)","Francesco Acerbi Sassuolo, 34, D(C)",32,2878,1.2,3.6,0.7,1,7.5,0.3,0.5,-,7.15,2,-,0.6,0.2,1.0,-,0.2,0.2,45.3,82.1,-,4.1,-
9,"50Andrea RanocchiaInter, 34, D(C)","Andrea Ranocchia Inter, 34, D(C)",32(1),2850,2.2,2.1,1.3,1,4.3,0.8,0.9,-,7.15,2,-,0.7,0.1,0.9,-,0.2,0.3,49.2,85.5,-,2.3,-
0,"31Andrea BertolacciGenoa, 31, M(C)","Andrea Bertolacci Genoa, 31, M(C)",31(3),2673,2.1,1.3,1.6,-,1.1,0.6,0.1,-,7.22,6,8,1.8,1.4,2.8,-,1.4,1.1,43.6,79.2,0.3,2.9,0.2
1,"32Luca AntonelliAC Milan, 35, D(L),M(CL)","Luca Antonelli AC Milan, 35, D(L),M(CL)",12,1057,2.6,2.6,2.1,0.3,3,0.4,0.5,-,7.22,1,-,0.5,0.8,3.0,0.3,0.3,0.8,41.3,82.5,0.2,1.5,0.1
2,"33Radja NainggolanRoma, 34, M(C)","Radja Nainggolan Roma, 34, M(C)",30(5),2776,2.5,1.1,1.5,-,0.6,1,0.1,-,7.21,5,2,2.3,1,1.7,-,1.3,1.1,54.2,86.8,0.2,5.2,0.2
3,"34Dario DainelliChievo, 43, D(C)","Dario Dainelli Chievo, 43, D(C)",28(2),2445,1.6,3.7,1.4,0.4,4.2,0.4,1.2,-,7.21,-,-,0.3,0.3,1.0,-,0.2,0.4,26.4,74.4,-,3.8,-
4,"35Santiago GentilettiLazio, 37, D(C)","Santiago Gentiletti Lazio, 37, D(C)",5,415,3,2.2,1.6,1,3.4,1.2,0.2,-,7.2,1,-,0.2,0.4,0.4,-,0.6,-,49.6,81.9,-,4,-
5,"36Juan CarrizoInter, 38, GK","Juan Carrizo Inter, 38, GK",1,90,-,-,-,-,-,-,-,1,7.18,-,-,-,-,1.0,-,-,1,25.0,80.0,-,8,-
6,"37Miralem PjanicRoma, 32, M(C)","Miralem Pjanic Roma, 32, M(C)",28(6),2530,1.5,1.5,1.6,-,0.7,1.3,0.1,-,7.17,5,10,1.3,2,1.1,-,0.9,1.2,64.5,90.2,0.6,3.6,0.1
7,"38Leonardo FontanesiSassuolo, 26, Defender","Leonardo Fontanesi Sassuolo, 26, Defender",3,248,2.7,2.3,-,-,2,0.3,0.7,-,7.17,-,-,0.3,0.7,1.0,-,0.3,0.3,22.7,83.8,0.7,-,-
8,"39Mohamed SalahFiorentina, 29, AM(CLR),FW","Mohamed Salah Fiorentina, 29, AM(CLR),FW",10(6),912,0.8,0.6,0.7,-,0.1,0.3,-,-,7.17,6,3,1.8,1.9,1.1,0.2,1.6,1.9,27.8,86.3,-,0.4,0.1
9,"40Albin EkdalCagliari, 32, M(C)","Albin Ekdal Cagliari, 32, M(C)",32(1),2692,2.2,1.6,1.8,-,1.5,0.9,0.2,-,7.16,5,1,1.2,0.9,3.0,-,1.5,1,47.7,82.5,0.1,1.5,0.1
0,"21Molla WaguéUdinese, 31, D(C)","Molla Wagué Udinese, 31, D(C)",10,893,3.3,2.3,1.9,0.2,6.5,0.2,0.8,-,7.33,2,-,0.5,0.1,1.1,0.1,0.4,0.3,32.8,78.4,-,1.8,-
1,"22Domenico BerardiSassuolo, 27, AM(R),FW","Domenico Berardi Sassuolo, 27, AM(R),FW",32,2682,1.7,1.0,1.8,-,0.5,1.3,0.1,-,7.31,15,10,3.0,1.5,3.3,0.4,1.8,2.3,33.0,72.5,1.1,1.9,0.1
2,"23Marco ParoloLazio, 37, M(C)","Marco Parolo Lazio, 37, M(C)",34,2999,2.9,1.6,1.9,-,1.7,1.3,0.4,-,7.29,10,2,1.9,0.9,0.9,0.1,1.0,1.1,46.3,79.6,0.2,2.6,-
3,"24Jérémy MénezAC Milan, 35, M(CLR),FW","Jérémy Ménez AC Milan, 35, M(CLR),FW",31(2),2703,1.2,0.7,1.6,-,0.2,0.5,0.1,-,7.29,16,4,2.4,1.4,2.5,0.5,2.5,1.7,36.8,82.8,0.4,2.8,0.1
4,"25Antonio CandrevaLazio, 35, M(CLR)","Antonio Candreva Lazio, 35, M(CLR)",31(3),2654,0.6,0.6,0.6,-,0.1,0.5,-,-,7.27,10,9,3.4,1.7,1.4,0.6,1.7,1.6,33.3,82.6,1.5,2.1,0.1
5,"26José HolebasRoma, 37, D(CL),M(L)","José Holebas Roma, 37, D(CL),M(L)",23(1),2054,2.5,2.4,1.1,0.3,3.0,0.7,0.3,-,7.27,1,1,0.8,0.8,0.8,0.3,0.5,0.6,43.3,82.8,0.5,1.5,-
6,"27HernanesInter, 37, M(C)","Hernanes Inter, 37, M(C)",17(9),1628,1.2,1.0,1.0,-,0.4,0.6,0.2,-,7.26,5,4,2.5,1.9,1.3,0.1,1.2,1.4,30.6,83.5,1,0.9,0.3
7,"28Daniele GastaldelloSampdoria, 38, D(C)","Daniele Gastaldello Sampdoria, 38, D(C)",13(1),1187,1.4,2.6,1.0,0.5,6.1,0.4,0.7,-,7.25,2,-,0.4,0.1,1.5,0.1,0.2,0.1,38.0,87.6,-,4.7,-
8,"29Davide SantonInter, 31, D(LR)","Davide Santon Inter, 31, D(LR)",7(2),715,1.2,2.1,0.7,0.1,2.4,1.6,0.2,-,7.25,-,-,0.9,1.2,1.2,-,0.6,0.9,51.0,90.6,0.9,1.9,-
9,"30Manolo GabbiadiniSampdoria, 30, AM(CLR),FW","Manolo Gabbiadini Sampdoria, 30, AM(CLR),FW",11(2),979,0.8,0.2,1.1,-,0.4,0.5,0.2,-,7.22,7,2,3.8,1.2,1.5,0.5,0.8,1.0,22.2,74.0,1.1,0.5,-
0,"11Gonzalo RodríguezFiorentina, 38, D(C)","Gonzalo Rodríguez Fiorentina, 38, D(C)",30,2680,2.1,2.7,1.1,1.5,5.4,0.9,0.9,-,7.38,7,-,0.7,0.2,0.8,-,0.2,0.3,52.2,82.5,0.1,4.2,-
1,"12Nikola MaksimovicTorino, 30, D(CR),M(R)","Nikola Maksimovic Torino, 30, D(CR),M(R)",27,2402,2,3.4,1,0.2,3.9,1.1,0.4,-,7.38,-,3,0.1,1.0,1.1,-,0.5,0.3,53.9,86.5,0.2,3.6,-
2,"13Giorgio ChielliniJuventus, 37, D(C)","Giorgio Chiellini Juventus, 37, D(C)",27(1),2447,2.1,2.6,1.3,0.4,5.1,0.3,0.9,-,7.37,-,1,0.7,0.4,1.4,-,0.2,0.2,64.3,87.3,-,4.1,0.1
3,"14Paulo DybalaPalermo FC, 28, AM(CR),FW","Paulo Dybala Palermo FC, 28, AM(CR),FW",34,2965,0.7,0.5,0.9,-,0.1,0.5,-,-,7.37,13,10,3.4,1.7,2.7,0.6,2.5,3.5,32.2,81.6,1.2,1.3,0.1
4,"15Claudio MarchisioJuventus, 36, M(C)","Claudio Marchisio Juventus, 36, M(C)",33(2),2866,2.4,2.1,1.4,-,1.2,1.3,0.2,-,7.37,3,6,1.5,1.4,0.7,-,0.8,0.5,61.3,86.1,0.7,4.7,0.1
5,"16AllanUdinese, 31, DMC","Allan Udinese, 31, DMC",33(2),3005,4.6,1.5,1.5,-,1.3,2.1,0.4,-,7.36,1,5,0.5,1.1,2.3,-,1.9,1.3,42.0,80.4,0.2,3.2,0.1
6,"17Stefan de VrijLazio, 30, D(C)","Stefan de Vrij Lazio, 30, D(C)",29(1),2534,1.9,3.4,1,0.9,6.0,0.5,0.5,-,7.35,-,-,0.4,0.3,0.2,-,0.2,0.2,40.1,83.0,-,4.2,-
7,"18Eugenio LamannaGenoa, 32, GK","Eugenio Lamanna Genoa, 32, GK",6(2),637,-,0.1,-,-,0.9,0.1,-,-,7.34,-,-,-,0.1,0.1,-,-,-,18.8,60.0,-,5.6,-
8,"19Arturo VidalJuventus, 35, M(CR)","Arturo Vidal Juventus, 35, M(CR)",23(5),2088,3.1,1.6,1.5,-,0.8,1.7,0.1,-,7.34,7,4,1.9,1.3,1.4,0.1,1.2,0.9,49.5,84.6,0.4,2.6,0.1
9,"20Simone MissiroliSassuolo, 36, M(C)","Simone Missiroli Sassuolo, 36, M(C)",30(3),2654,2.4,2.8,1.3,0.1,2.5,1.6,0.2,-,7.33,4,4,0.5,1.2,1.8,-,0.5,1.1,36.8,76.4,0.2,1.8,0.2
0,"1Franco VázquezPalermo FC, 33, AM(CLR),FW","Franco Vázquez Palermo FC, 33, AM(CLR),FW",37,3224,1.8,0.7,2.2,-,0.5,1.2,0.1,-,7.74,10,10,2.7,1.8,3.4,0.3,2.9,2.1,44.2,79.5,0.6,2.0,0.2
1,"2Paul PogbaJuventus, 29, M(CL)","Paul Pogba Juventus, 29, M(CL)",24(2),2110,2.2,0.7,2.3,-,0.7,0.8,0.1,-,7.67,8,3,2.2,1.4,1.4,0.1,2.7,1.8,46.6,83.8,0.1,3.2,0.1
2,"3Carlos TevezJuventus, 38, AM(CL),FW","Carlos Tevez Juventus, 38, AM(CL),FW",29(3),2593,0.8,0.3,1.0,-,0.1,0.8,0.1,-,7.66,20,7,3.6,1.9,1.4,0.5,2.0,1.1,40.8,85.0,0.6,2.0,0.1
3,"4Fredy GuarínInter, 35, M(CR)","Fredy Guarín Inter, 35, M(CR)",25(3),2210,1.8,1.6,1.9,-,0.8,1.1,0.1,-,7.56,6,6,2.8,1.6,1.2,0.2,2.1,1.3,44.9,77.6,0.9,2.5,0.2
4,"5Juan CuadradoFiorentina, 34, D(R),M(CLR),FW","Juan Cuadrado Fiorentina, 34, D(R),M(CLR),FW",17,1450,1.2,0.9,1.4,-,0.2,0.8,0.1,-,7.52,4,4,3.1,2.1,5.1,0.2,1.8,2.0,40.1,87.0,0.4,2.2,-
5,"6Diego PerottiGenoa, 33, M(CLR),FW","Diego Perotti Genoa, 33, M(CLR),FW",27,2303,1.2,0.8,0.4,-,0.4,0.7,0.1,-,7.48,4,5,1.5,2.0,2.0,0.3,2.0,1.8,38.6,83.5,1.9,0.7,-
6,"7Felipe AndersonLazio, 29, M(CLR),FW","Felipe Anderson Lazio, 29, M(CLR),FW",23(9),2097,1.9,0.9,1.1,-,0.3,1.0,-,-,7.47,10,7,2.0,1.1,1.3,0.1,2.3,2.4,29.2,77.4,0.5,1.1,0.2
7,"8Lucas BigliaLazio, 36, DMC","Lucas Biglia Lazio, 36, DMC",27,2327,3.7,2.4,2.0,-,1.1,2.1,0.3,-,7.42,3,2,1.1,1.5,1.6,-,1.1,0.8,70.8,88.3,0.6,4.3,-
8,"9Andrea PirloJuventus, 43, M(C)","Andrea Pirlo Juventus, 43, M(C)",19(1),1611,1.6,1.5,0.6,-,0.6,1.4,0.1,-,7.41,4,5,1.3,2.2,1.1,0.1,0.7,0.1,72.7,89.2,2,7.9,0.2
9,"10Davide AstoriRoma, 35, D(C)","Davide Astori Roma, 35, D(C)",22(2),2039,1.5,3.2,1.6,0.9,7.1,0.4,0.5,-,7.4,1,-,0.3,0.2,1.3,-,0.2,0.1,52.0,86.5,-,5.0,-
